410,2965,2990,1506.825604458928
410,2966,2990,1040.4383197669074
410,2968,2990,770.5085001497805
410,4029,2990,715.6493504840489
4329,4029,2990,715.6493504840489
5234,4029,2990,715.6493504840489
5067,4029,2990,715.6493504840489
410,6156,2990,1008.2531100895807
410,2948,2990,1216.844567482482
641,2948,2990,1216.844567482482
130,2948,2990,1216.844567482482
410,2975,2990,723.523203520023
14485,8076,2990,3448.292744464812
5281,6149,2990,2360.7297774423596
5281,2981,2990,2196.9988192790706
15814,2992,2990,435.51104789370294
3788,1688,2990,2501.895372259302
130,2985,2990,741.9208244769895
1006,2908,2990,2399.0622303706814
10122,2979,2990,2388.8709057858723
5234,2979,2990,2388.8709057858723
1943,2912,2990,2276.2526870586316
4951,1701,2990,2205.689025449723
10122,6147,2990,2272.751484723737
5234,6147,2990,2272.751484723737
329,2191,2990,3404.727430563762
5281,2983,2990,2157.7783197359927
1943,2913,2990,2392.2624137327816
9531,2965,2979,2470.1576145434456
4329,2968,2979,1942.4856330637353
5234,2968,2979,1942.4856330637353
9531,4029,2979,2961.5402059799435
10122,4029,2979,2961.5402059799435
10122,2990,2979,2388.8709057858723
5234,2990,2979,2388.8709057858723
9531,2948,2979,3580.772841390986
130,2948,2979,3580.772841390986
10122,2948,2979,3580.772841390986
5234,2948,2979,3580.772841390986
5234,2962,2979,2228.2390292332143
5234,6969,2979,2264.9543188698804
9531,4078,2979,2103.690862646726
4329,4078,2979,2103.690862646726
9531,2975,2979,2107.6667292963757
10122,2975,2979,2107.6667292963757
5234,2975,2979,2107.6667292963757
1287,2937,2979,3124.0785086306923
10122,2937,2979,3124.0785086306923
9531,3399,2979,1665.2580690280913
1767,3399,2979,1665.2580690280913
10122,3399,2979,1665.2580690280913
5234,2992,2979,2030.170225606541
14485,2188,2979,1944.4667070554422
10122,2188,2979,1944.4667070554422
9531,3093,2979,1347.353256684897
3097,2050,2979,443.616414880269
10122,340,2979,4823.5388919629595
10122,4374,2979,2623.448138456545
5234,4374,2979,2623.448138456545
13088,4374,2979,2623.448138456545
1287,2960,2979,2546.1865029788405
10122,2960,2979,2546.1865029788405
9531,2908,2979,872.2066056025951
1006,2908,2979,872.2066056025951
10122,2908,2979,872.2066056025951
9531,2912,2979,691.5909865839865
1943,2912,2979,691.5909865839865
9531,4330,2979,1605.1628688876594
2923,4330,2979,1605.1628688876594
9531,1701,2979,3400.8377117862615
10122,1701,2979,3400.8377117862615
4951,1701,2979,3400.8377117862615
9531,2974,2979,2554.8801996582565
9531,2191,2979,1928.4621998557698
5234,2993,2979,2187.248557052407
5234,2964,2979,2532.8469895953795
5234,2967,2979,2259.8468865057503
2923,4331,2979,850.556746299101
2951,2958,2979,1856.9675725142042
5234,4274,2979,2694.856401202679
3805,2991,2979,1802.0762773781128
10122,2991,2979,1802.0762773781128
1073,2965,1735,945.5339154907497
1073,4029,1735,1129.7988636047385
4329,4029,1735,1129.7988636047385
1073,2948,1735,1434.0180119405013
1073,1197,1735,1396.361746125264
14485,8076,1735,3371.8062565085497
3320,346,1735,1291.4993938669843
1073,1538,1735,1391.7905700671777
3463,1538,1735,1391.7905700671777
5461,1539,1735,1291.3770241549057
1073,3941,1735,1079.721933608314
1073,599,1735,2579.2669888716946
1073,1555,1735,1440.5419836931526
1669,1555,1735,1440.5419836931526
1073,340,1735,1534.7538876637805
1073,1638,1735,3197.6013806004107
1073,1524,1735,1554.9684319162006
3463,1524,1735,1554.9684319162006
1073,548,1735,2132.793171848614
1073,1551,1735,1282.9103638401907
1669,1551,1735,1282.9103638401907
491,1613,1735,936.4937831211438
1073,1550,1735,1396.8200355051645
3463,1550,1735,1396.8200355051645
333,3953,1735,1161.6008887111034
1073,1701,1735,661.7643766985914
4951,1701,1735,661.7643766985914
1073,2974,1735,3223.323682714749
1073,1367,1735,1996.9117212490664
1073,2939,1735,406.4232200140036
1073,1657,1735,342.6303455988091
596,1657,1735,342.6303455988091
5179,1657,1735,342.6303455988091
5461,1553,1735,1414.8099869573875
1478,2965,2954,1449.4331648057575
1478,4029,2954,657.047894216767
4329,4029,2954,657.047894216767
5067,4029,2954,657.047894216767
1478,2922,2954,2217.884230490955
1478,2952,2954,494.2216404558729
1478,2948,2954,671.7840018692455
4329,2948,2954,671.7840018692455
5067,2948,2954,671.7840018692455
1478,2975,2954,2077.5002203373856
1478,1665,2954,1770.490314594223
1478,1197,2954,2158.1269439163175
1478,737,2954,887.7169696096367
1478,1218,2954,2375.037765891404
1478,502,2954,1920.5205104544252
1478,580,2954,1556.2447807626315
1478,1590,2954,2492.3672939427415
1478,1489,2954,945.7020545193686
1478,1382,2954,1835.4985347795146
1478,1555,2954,1779.0796518227762
1478,340,2954,1395.261856299046
3320,340,2954,1395.261856299046
1478,352,2954,1229.4224429965616
2350,421,2954,738.8990031078702
1478,421,2954,738.8990031078702
1478,1524,2954,1654.3277382513606
1478,1354,2954,1890.6645021917086
1478,1587,2954,1030.2006096277112
1946,1587,2954,1030.2006096277112
1478,1613,2954,1025.1574740147005
491,1613,2954,1025.1574740147005
1478,679,2954,509.2555607046283
3210,679,2954,509.2555607046283
130,2985,2954,642.4033647000441
1478,337,2954,980.4232372830554
1478,3973,2954,1846.390608241275
1478,2960,2954,1268.2362899808618
1478,3964,2954,1957.9092442610936
1478,3953,2954,424.1599214747675
333,3953,2954,424.1599214747675
1478,4330,2954,2724.8631068230975
1478,1701,2954,1436.2250234224593
4951,1701,2954,1436.2250234224593
1478,2993,2954,1451.9295338923187
1478,2939,2954,439.1975975858455
5282,2939,2954,439.1975975858455
1478,2179,2954,3949.772279330341
2222,2179,2954,3949.772279330341
1478,3971,2954,1694.2610586394837
1478,3972,2954,1681.3048550035935
1478,3959,2954,196.88636791025377
1478,2177,2954,2306.4534300814084
1478,2976,2954,2900.0463120636928
1478,2910,2954,2913.933453994039
5281,2965,2983,2409.4367098187704
130,2965,2983,2409.4367098187704
5234,2968,2983,1662.2344082647382
5281,4029,2983,2765.621667902173
